2214.04096,5.333333333333333
2214.04096,5.333333333333333
2226.04096,5.333333333333333
2226.04096,5.333333333333333
2238.04096,5.333333333333333
2238.04096,5.333333333333333
2750.04096,0.125
2750.04096,0.125
2762.04096,5.333333333333333
2762.04096,5.333333333333333
2774.04096,5.333333333333333
2774.04096,5.333333333333333
2786.04096,5.333333333333333
2786.04096,5.333333333333333
3298.04096,0.125
3298.04096,0.125
3310.04096,5.333333333333333
3310.04096,5.333333333333333
3322.04096,5.333333333333333
3322.04096,5.333333333333333
3334.04096,5.333333333333333
3334.04096,5.333333333333333
3846.04096,0.125
3846.04096,0.125
3858.04096,5.333333333333333
3858.04096,5.333333333333333
3870.04096,5.333333333333333
3870.04096,5.333333333333333
3882.04096,5.333333333333333
3882.04096,5.333333333333333
4394.04096,0.12499999999999989
4394.04096,0.12499999999999989
4406.04096,5.333333333333333
4406.04096,5.333333333333333
4418.04096,5.333333333333333
4418.04096,5.333333333333333
4430.04096,5.333333333333333
4430.04096,5.333333333333333
4942.04096,0.125
4942.04096,0.125
4954.04096,5.333333333333333
4954.04096,5.333333333333333
4966.04096,5.333333333333333
4966.04096,5.333333333333333
4978.04096,5.333333333333333
4978.04096,5.333333333333333
5044.703359999999,15.360983102918969
5084.887679999999,0.598988906725455
5127.836799999998,12.31754634476818
5168.0211199999985,0.7698466465480113
5210.970239999998,12.31754634476818
5252.792959999998,0.7549676873829851
5295.844479999997,36.1947276346749
5338.486399999997,2.24054490051983
5381.589119999996,47.76974980593596
5425.869439999996,2.929630280658621
5469.074559999995,70.22882893427868
5474.808959999994,1250.0000000001376
5490.04096,5.983962979215289
5496.0377599999965,51.251130539638
5502.04096,5.333333333333333
5502.04096,10.660980810227892
5514.04096,5.333333333333333
5514.04096,5.333333333333333
5526.04096,5.333333333333333
5526.04096,5.333333333333333
5593.1641599999975,15.255530129672627
5598.898559999997,1250.0000000001376
5641.540479999997,5.5411485692756
5685.001599999995,47.57091038829858
5690.735999999994,1250.0000000001376
5735.835519999994,7.4659282184940015
5779.450239999992,80.79875339066423
5785.184639999991,1250.0000000001376
5810.796159999991,279.87405667450224
5830.284159999991,9.486637393614451
5852.291199999991,2.9081602977956797
5873.898879999989,16.227509685795347
5896.315519999989,137.0410552161229
5901.507199999993,1380.6706114388999
5925.9103999999925,12.170738068329685
5948.6751999999915,8.434073657576976
5969.52511999999,105.38399292422149
5992.801919999991,175.96920538905277
5997.891199999994,1408.450704224557
6022.294399999993,12.170738068329685
6024.035199999997,274.1738066095161
6044.117119999997,3.1869462680858347
6045.765759999992,10.906909527186103
6050.04096,10.803802938628726
6062.04096,5.333333333333333
6074.04096,5.333333333333333
6079.256959999997,30.57519587234405
6088.33599999999,14.09840688003303
6129.884159999999,18.337058048249897
6135.127039999997,1562.5000000006057
6157.420799999998,137.79640581040655
6176.6220799999965,0.72491609096242
6178.158079999998,49.379667921732555
6198.854399999998,49.47739501515242
6199.642879999995,22.240756185711845
6223.656959999994,5.330206278983216
6224.506879999999,319.34534204879185
6245.9711999999945,2.8681236734927227
6247.292159999999,179.76518173136296
6271.470079999999,254.11615225792698
6273.026559999991,23.6552017788741
6292.391679999997,48.9446313857499
6297.450239999994,10.481630941773423
6298.126079999996,1250.0000000001376
6320.829439999999,135.31036815694662
6322.334719999992,15.431304974025277
6344.423679999994,173.60169261653385
6346.819839999992,2.613832401066414
6370.362879999993,276.3385146804954
6374.530559999988,23.095755000233957
6391.540479999992,48.35297673013206
6397.274879999992,1250.0000000001376
6398.042879999993,10.887908977078931
6420.838399999994,173.82801890377914
6422.9785599999905,17.966223499821943
6444.44287999999,173.52638143271085
6447.463679999991,2.613832401066414
6470.3820799999885,276.3385146804954
6475.225599999987,25.358476647151722
6492.3788799999875,93.10445155659436
6498.113279999987,1250.0000000001376
6498.881279999988,10.82192522049638
6521.676799999989,173.82801890377914
6524.472319999985,17.506127144502273
6545.332479999985,173.15080352798202
6549.172479999986,5.182152666217479
6551.066879999984,1250.0000000001376
6572.090879999983,48.70624048706372
6576.934399999982,25.358476647151722
6586.04096,28.11160306410805
6593.032959999984,51.95281462013147
6598.04096,1035.1437699647063
6609.358719999999,2.744689026733389
6618.286720000002,3.1611557185304435
6635.3247999999985,24.64754017549121
6678.140159999998,120.8284770265578
6681.409279999981,1.3887538711519507
6702.277119999999,212.1228191122596
6703.46751999998,5.802820170603074
6727.847679999999,320.3684236872389
6731.12703999998,25.452357813873704
6749.936639999999,139.07399895694473
6754.60863999998,13.627691469065098
6755.343359999995,1515.1515151525487
6778.087679999998,135.0666891777666
6779.523839999981,20.5497045979961
6802.613759999993,208.75737174473153
6804.756479999975,7.609191903821407
6828.604159999992,275.7941393745513
6833.1737599999715,24.773658844199673
6851.420159999991,134.64235624124075
6857.15455999999,1250.0000000001376
6857.863679999972,12.96075483436118
6881.578239999993,209.63261883546843
6882.79935999997,17.966223499821943
6906.114559999987,208.6702488393168
6908.20607999997,7.557055771071606
6932.104959999986,275.7941393745513
6936.674559999966,26.977204262402154
6955.740159999985,173.30083942594973
6961.474559999984,1250.0000000001376
6962.183679999966,12.544533092477993
6985.898239999987,209.63261883546843
6987.774719999964,17.506127144502273
7010.485759999981,208.23572283829878
7013.396479999964,9.991507218863967
7016.220159999981,1250.0000000001376
7037.29535999998,48.58791375645467
7041.86495999996,26.977204262402154
7060.981759999979,172.92623615240086
7066.716159999978,1250.0000000001376
7067.3740799999605,12.544533092477993
7091.139839999981,209.63261883546843
7093.016319999958,19.96705436030752
7116.546559999975,241.8257846743433
7119.457279999958,9.681948007939232
7122.280959999975,1250.0000000001376
7142.649599999977,3.1420850876638013
7147.925759999954,26.977204262402154
7166.245760000002,179.01217825254594
7168.908799999956,24.400658817785878
7192.226559999955,2.744689026733389
7213.690879999954,2.981692408611248
7226.088959999998,18.180845944068192
7231.599359999971,1114.9825784027096
7239.988479999951,19.469457288880186
7257.2108799999705,279.87405667450224
7276.698879999971,6.973500697346281
7277.9071999999705,49.47739501515242
7297.395199999971,3.092337188447026
7298.603519999971,49.47739501515242
7318.091519999971,3.092337188447026
7319.299839999971,49.47739501515242
7338.787839999971,3.092337188447026
7339.996159999971,49.47739501515242
7359.484159999971,3.092337188447026
7360.9791999999725,48.801317635571756
7380.180479999971,3.092337188447026
7386.263039999971,324.0014175062242
7405.822719999968,19.96705436030752
7409.7036799999705,218.42407033255247
7429.06879999997,2.753152359451369
7430.686719999972,48.801317635571756
7451.229439999969,11.552012938254935
7451.587839999974,48.992589870778865
7476.799999999969,20.02302648045243
7476.871679999972,324.0014175062242
7497.854719999974,48.801317635571756
7500.32255999997,16.324753768297093
7519.861759999973,139.59169429419262
7521.01887999997,3.092337188447026
7545.227519999972,322.9550386032351
7546.58943999997,20.02302648045243
7567.28575999997,3.092337188447026
7568.831999999973,216.90797679083843
7589.37471999997,8.692124934809046
7589.692159999974,49.08878934773015
7614.94527999997,20.02302648045243
7614.975999999972,324.0014175062242
7635.959039999974,48.801317635571756
7638.42687999997,13.627691469065098
7657.966079999974,139.59169429419262
7659.12319999997,3.092337188447026
7683.3318399999725,322.9550386032351
7684.69375999997,20.02302648045243
7694.04096,13.693940431314923
7706.936319999973,216.90797679083843
7714.73728,3.092337188447026
7722.29696,16.93193362682155
7727.1001599999745,6.347997206880891
7747.263999999976,3.1739986034404457
7767.12063999997,4.283450176338193
7769.311999999975,142.2351233672003
7791.974399999975,180.73990398193197
7792.107519999968,20.49075354746363
7812.711679999975,49.379667921732555
7816.285439999968,15.882259516120437
7834.145279999975,95.55091071961647
7840.166399999974,2.679959264618519
7856.152319999975,139.59169429419262
7862.265599999973,5.792064871126647
7880.821759999973,290.5619260104956
7884.375039999973,8.684073409367508
7904.876799999973,255.41424998670482
7906.566399999972,2.8840053065697897
7925.818879999974,48.896766701298084
7927.487999999972,6.118078923218206
7947.375359999975,95.00623478415285
7949.597439999971,8.684073409367508
7969.382399999975,139.59169429419262
7974.4716799999715,18.010600524880285
7990.119679999975,49.379667921732555
7998.6495999999715,15.882259516120437
8010.897919999976,49.28232612579183
8022.2847999999685,2.7078256160306733
8032.904959999975,139.59169429419262
8043.687679999968,5.980503558399717
8057.533439999974,291.04516397278434
8065.776639999968,8.692124934809046
8079.622399999974,139.07399895694473
8087.230719999968,2.9831155658970894
8100.974079999974,95.91751094059217
8108.1011199999675,3.0665440049065014
8121.875199999975,48.992589870778865
8130.210559999967,8.684073409367508
8143.308799999975,95.55091071961647
8151.582719999967,2.994549919147167
8165.356799999975,139.33236574746152
8175.811839999965,15.848697765334826
8186.053119999975,49.47739501515242
8197.900799999965,8.692124934809046
8206.790399999976,49.37966792173039
8220.337919999965,5.704831992697687
8228.92031999998,138.8165885823165
8230.04096,6.595870984739821
8250.737280000001,3.09233718844689
8250.968319999982,139.33236574744427
8271.091199999983,3.1804592583167737
8274.737280000001,10.666666666666666
8282.334719999964,8.423890152513247
8293.098239999985,139.5916942941753
8311.32096,8.831776732673612
8313.835519999986,49.37966792173039
8332.72384,5.980503558399209
8334.654719999988,58.4076237319349
8341.576959999999,14.458179715177218
8355.351039999989,49.47739501515024
8364.945920000002,5.477351152981615
8374.839039999988,12.938284383508948
8376.04735999999,49.47739501515024
8395.535359999989,3.09233718844689
8396.74367999999,49.47739501515024
8416.23167999999,3.09233718844689
8417.480959999992,49.37966792173039
8436.92799999999,3.09233718844689
8442.109439999997,291.0451639727091
8461.597439999996,5.1886058216146544
8464.116479999999,139.5916942941753
8483.604479999998,2.908160297795319
8485.46816,95.917510940584
8504.95616,2.99742221689325
8506.410240000003,48.89676670129596
8525.65248,3.09233718844689
8527.188480000004,49.28232612578967
8547.925760000006,49.37966792173039
8550.588160000005,17.966223499817353
8569.277440000007,95.917510940584
8572.677120000008,8.692124934807973
8590.014720000008,49.37966792173039
8594.06976000001,5.983366241847147
8610.75200000001,49.37966792173039
8614.76608000001,3.09233718844689
8635.380480000014,291.0451639727091
8636.158720000012,5.983366241847147
8657.387520000017,139.5916942941753
8657.551360000014,5.983366241847147
8676.875520000016,3.311916274756242
8678.98496000002,94.82605345817363
8698.227200000018,2.99742221689325
8699.763200000021,49.28232612578967
8721.155840000023,95.73385986955435
8723.162880000022,17.966223499817353
8742.589440000025,95.55091071960837
8745.251840000024,8.692124934807973
8763.326720000026,49.37966792173039
8766.644480000026,5.983366241847147
8787.955200000031,291.0451639727091
8788.733440000029,8.692124934807973
8809.593600000035,97.60425909492673
8812.048000000003,10.980262977310822
8823.080960000025,11.601601020917457
8831.109120000037,101.1362960318752
8851.887360000039,52.36247150865153
8863.336960000024,1.5898251192369075
8871.416320000024,55.449936628645744
8873.976320000042,139.07399895692757
8896.024320000044,139.33236574744427
8899.526400000032,11.383816766082232
8916.761600000045,49.37966792173039
8921.615360000034,8.692124934807973
8922.00448000005,1562.4999999984373
8943.008000000036,5.983366241847147
8945.117440000056,177.21659190337218
8964.400640000038,5.983366241847147
8967.20640000006,139.07399895692757
8988.599040000061,95.73385986955435
8993.41184000005,26.47253474519114
9009.991680000063,95.73385986955435
9015.234560000068,1562.4999999984373
9015.500800000053,8.692124934807973
9036.893440000054,5.983366241847147
9039.043840000075,215.04220203208772
9058.941440000057,5.805515239476844
9061.132800000078,139.07399895692757
9082.52544000008,95.73385986955435
9087.993600000069,28.63814601047413
9104.614400000082,139.07399895692757
9109.857280000087,1562.4999999984373
9110.737920000072,8.441668073610074
9132.130560000074,5.983366241847147
9133.666560000094,215.04220203208772
9154.874880000078,8.441668073610074
9156.451840000098,179.76518173133425
9177.8444800001,95.73385986955435
9183.92704000009,28.63814601047413
9200.629760000103,179.76518173133425
9205.872640000109,1562.4999999984373
9207.367680000094,10.921203516625505
9228.760320000096,5.983366241847147
9229.681920000115,215.04220203208772
9251.5456000001,11.23532385820839
9253.16352000012,218.04306350499937
9274.556160000122,95.73385986955435
9281.253120000112,28.00637683656008
9297.341440000126,179.76518173133425
9302.58432000013,1562.4999999984373
9304.734720000117,13.62769146906246
9326.78272000012,5.805515239476844
9327.089920000139,250.71820318613183
9349.608960000123,14.018953625298973
9349.875200000142,185.38284366043845
9370.039040000143,3.1739986034404457
9372.048000000003,14.260859644696124
9389.829759999999,3.599193780593914
9398.70336,73.68045012093773
9418.247040000006,24.77365884419016
9428.656640000132,68.37314644643057
9434.110079999999,938.8569416964901
9439.639680000008,5.983366241847147
9459.721599999999,279.8740566744923
9461.72864000001,8.692124934807973
9480.41792,49.47739501515024
9483.162240000012,8.957897879963284
9501.11424,49.47739501515024
9503.858560000013,3.09233718844689
9521.810560000002,49.47739501515024
9524.554880000014,3.09233718844689
9542.793600000005,48.801317635569646
9545.251200000015,3.09233718844689
9565.947520000016,3.09233718844689
9566.111360000008,219.5751221386283
9586.930560000019,24.400658817784823
9588.11840000001,139.5916942941753
9607.60640000001,3.0954002352517973
9609.470080000012,95.917510940584
9628.958080000011,2.99742221689325
9630.166400000013,49.47739501515024
9649.654400000012,3.09233718844689
9651.026560000015,49.08878934772801
9670.350720000013,3.09233718844689
9671.804800000016,49.28232612578967
9692.542080000017,49.37966792173039
9695.839360000018,12.554612564653775
9713.320320000019,49.28232612578967
9717.92832000002,8.692124934807973
9734.01664000002,49.47739501515024
9739.259520000025,1562.4999999984373
9739.320960000023,5.983366241847147
9760.918400000022,141.83558891320297
9762.065280000026,8.441668073610074
9782.352000000024,95.55091071960837
9805.587840000026,176.2794028535138
9824.993920000024,1.0170249984744906
9847.758720000027,8.434073657575627
9868.045440000025,16.39512245107088
9874.04096,523.0572160568412
9874.04096,2.435104465984076
9886.04096,5.333333333333333
9894.245760000002,3.167564143173689
9898.04096,5.333333333333333
9905.57696,96.01807399040906
9910.04096,5.333333333333333
9954.50176,1.4394702749388573
9976.00704,11.904053330158243
9997.60448,11.822550471858898
10019.160960000001,95.00623478415285
10038.608,1.0223485390639415
10061.598080000002,5.567618729469067
10081.608320000001,65.59124356898342
10104.700800000002,133.0303198270539
10123.431040000001,4.140186722421199
10147.342720000002,8.02954873936049
10166.482560000002,66.29788468311699
10190.445440000003,128.19828000640481
10208.305280000002,4.199298717114246
10233.906560000003,7.499625018748837
10251.356800000003,84.05657007165814
10277.060480000004,119.51596036053735
10293.179520000003,5.398751808581834
10320.521600000004,7.02214315809176
10336.231040000004,86.5295173816161
10363.675520000004,111.93507765495967
10378.053760000004,5.562106480966408
10407.136640000004,6.601822102900416
10421.105280000005,89.1523837118581
10430.659200000007,13.603961473579332
10442.907520000006,99.8062584394957
10446.04096,8.32154447865906
10458.04096,5.333333333333333
10458.04096,8.458090163244409
10493.93536,28.528126950165547
10506.597759999999,1.3180440226703987
10537.39648,6.234025310142621
10549.64928,91.89803912558992
10580.5504,132.55182983658653
10592.2912,5.829340235272147
10624.01152,8.07053648891301
10635.39392,93.35651686835504
10667.16544,128.92049231512905
10678.03584,5.9232582659068616
10710.62656,7.854996759813801
10721.138560000001,94.86203502780545
10753.780480000001,125.48281473638795
10763.780480000001,6.020252128159053
10797.241600000001,7.650670389992937
10806.883200000002,96.41690670458925
10840.395520000002,122.22370757978028
10849.525120000002,6.120475438531964
10883.856640000002,7.456704509442111
10892.627840000003,98.0235991815011
10927.010560000002,119.12960929211089
10935.269760000003,6.224092216150145
10970.04096,7.362414872078591
10970.04096,96.6758384769886
10978.372480000004,122.9067445075552
10993.994240000005,16.031207417101832
11002.245760000002,134.0410701839157
11006.04096,10.625298836534345
11051.13728,1.419184536565272
11062.058880000002,18.18998908600633
11094.240000000002,159.09949684784476
11105.520000000002,4.707377637602409
11136.881920000002,10.203456931208498
11148.673920000003,75.24719880544892
11179.984640000002,163.52226968910594
11192.135040000003,4.633222522094578
11222.626560000002,10.494721155259048
11235.288960000003,74.062930346127
11265.729280000003,168.19796900952585
11278.750080000003,4.561367497975811
11308.371200000003,10.803102651081467
11321.904000000004,72.91536121586249
11351.473920000004,173.14892972317867
11365.365120000004,4.491707185608507
11394.115840000004,11.130156044787748
11408.519040000005,71.80281152883808
11437.218560000005,178.4001962402151
11451.980160000005,4.424142545872783
11479.860480000005,11.477630098937084
11495.134080000005,70.72370238581932
11518.04096,6.704996898939735
11518.656640000007,176.851499156545
11523.782400000006,399.5505056811874
11530.04096,5.333333333333333
11530.04096,337.457817773061
11542.04096,5.333333333333333
11550.245760000002,3.167564143173689
11554.04096,5.333333333333333
11598.50176,8.636821649633143
11620.959359999999,15.386007783510404
11645.09632,212.12281911225162
11664.420479999999,3.8835705547680734
11687.943040000002,13.603961473579332
11707.5744,65.55899284997344
11731.711360000001,212.12281911225162
11751.03552,4.057535858473309
11774.558080000003,13.603961473579332
11794.18944,65.55899284997344
11818.326400000002,212.12281911225162
11837.65056,4.057535858473309
11861.173120000003,13.603961473579332
11880.80448,65.55899284997344
11904.941440000002,212.12281911225162
11924.2656,4.057535858473309
11947.788160000004,13.603961473579332
11967.419520000001,65.55899284997344
11991.556480000003,212.12281911225162
12010.880640000001,4.057535858473309
12034.403200000004,13.603961473579332
12054.034560000002,65.55899284997344
12066.04096,8.091596876644633
12077.475200000003,177.469557145192
12078.04096,5.333333333333333
12090.04096,5.333333333333333
12097.598080000003,3.1804592583167737
12102.04096,5.333333333333333
12146.50176,1.4394702749388573
12168.611200000001,8.684073409366437
12189.55328,57.07126948775261
12190.003840000003,5.983366241847147
12211.969920000001,137.04105521611734
12233.393280000002,95.59658242217536
12234.151040000004,5.798782255726134
12256.260480000006,8.684073409366437
12277.642880000001,92.56580850448535
12277.89888,5.915409642119258
12300.30528,135.55492798644897
12322.0768,5.7947499565393645
12322.09728,93.97944199706546
12344.186240000003,8.684073409366437
12366.34688,92.56580850448535
12366.602879999999,5.710043967339613
12389.009279999998,135.55492798644897
12410.780799999999,5.7947499565393645
12410.801279999998,93.97944199706546
12432.89024,8.684073409366437
12455.050879999997,92.56580850448535
12455.306879999996,5.710043967339613
12477.713279999996,135.55492798644897
12499.505279999996,93.97944199706546
12500.303999999996,5.689253001080958
12522.413439999998,8.684073409366437
12544.574079999995,113.60408974723316
12544.830079999994,5.710043967339613
12567.287679999994,135.24936601860196
12589.079679999993,93.97944199706546
12589.878399999994,7.103483548332122
12611.987839999996,8.684073409366437
12614.04096,166.65812009635985
12626.04096,5.333333333333333
12635.392640000002,8.203445447085777
12638.04096,5.333333333333333
12650.04096,5.333333333333333
12655.049599999993,408.89343214983893
12661.358720000004,17.253278122842033
12705.88416,40.28755240528754
12715.663999999992,1.1785226040638115
12727.44064,95.00623478415285
12746.88768,6.149179084590584
12758.715519999992,163.70966091640798
12770.246400000004,5.4797523151944585
12789.888,98.5484632598746
12800.538239999993,10.563901037378935
12813.400320000004,87.10327181663482
12830.891520000001,6.325510784994127
12843.589759999993,169.5957261877608
12856.861440000004,4.928779141406069
12873.891840000002,101.37917925103264
12885.412479999994,11.20799802739652
12900.015360000005,78.39678573177652
12914.895360000002,6.512253891069786
12928.463999999994,179.9734539156132
12943.476480000005,4.478480899278564
12957.895680000003,104.37732402632413
12970.286719999995,11.935737986684263
12986.630400000005,71.2726624793923
12998.899200000003,6.710358556823472
13013.338239999995,191.70400901016
13030.091520000005,4.103574213139391
13041.899520000004,107.55820467426645
13055.160959999996,12.764545199259535
13073.245440000006,65.33545673567397
13082.903040000005,6.920894179525729
13098.212479999997,205.0703647689898
13116.706560000006,3.786587905638084
13125.903360000006,110.93905285779937
13140.229120000009,13.603961473579332
13159.860480000007,60.31135738248542
13162.318080000012,8.692124934807973
13174.04096,16.37822787576
13183.383040000008,179.57229145126107
13193.57696,106.73028628837659
13195.392640000002,2.99742221689325
13235.676159999999,50.16722408026905
13243.92576000001,2.637374230215998
13252.552959999999,37.091988130607234
13256.37248,49.47739501515024
13277.232640000004,5.186452984802697
13298.645760000001,48.44667837461251
13301.646079999999,2.6215068421334156
13324.503040000003,277.21399930694366
13344.0832,3.0162273028895097
13345.43488,48.92068733566299
13369.018880000003,17.966223499817353
13387.99488,48.12030075188027
13391.52768,2.8433323855563803
13413.852160000002,277.21399930694366
13433.9648,3.0162273028895097
13435.009279999998,48.39978220098876
13458.900480000004,17.966223499817353
13477.569279999998,48.12030075188027
13481.102079999997,2.8826751225145952
13503.42656,277.21399930694366
13523.539199999997,3.0162273028895097
13524.583679999996,48.39978220098876
13548.474880000002,17.966223499817353
13567.143679999996,48.12030075188027
13570.676479999995,2.8826751225145952
13593.000959999998,277.21399930694366
13613.113599999995,3.0162273028895097
13614.158079999994,48.39978220098876
13638.04928,17.966223499817353
13656.718079999993,48.12030075188027
13660.250879999992,2.8826751225145952
13682.575359999995,277.21399930694366
13702.687999999993,3.0162273028895097
13703.732479999991,48.39978220098876
13710.04096,60.92784402465763
13710.04096,172.4662676268269
13730.163840000001,3.1804592583167737
13734.669440000005,2.598617535470617
13746.04096,8.061915511125852
13755.447680000007,9.240436148585564
13796.236159999999,1.569070482646389
13801.98656,18.303494823543165
13827.843840000001,277.21399930694366
13847.08608,2.5172114331743014
13848.775679999999,48.92068733566299
13872.021760000003,17.966223499817353
13891.335679999998,48.12030075188027
13894.868479999997,2.801277382487138
13917.19296,277.21399930694366
13937.305599999998,3.0162273028895097
13938.350079999997,48.39978220098876
13962.241280000002,17.966223499817353
13980.910079999996,48.12030075188027
13984.442879999995,2.8826751225145952
14006.767359999998,277.21399930694366
14026.879999999996,3.0162273028895097
14027.924479999994,48.39978220098876
14051.81568,17.966223499817353
14070.484479999994,48.12030075188027
14074.017279999993,2.8826751225145952
14096.341759999996,277.21399930694366
14116.454399999993,3.0162273028895097
14117.498879999992,48.39978220098876
14141.390079999997,17.966223499817353
14160.058879999991,48.12030075188027
14163.59167999999,2.8826751225145952
14185.916159999993,277.21399930694366
14206.028799999991,3.0162273028895097
14207.07327999999,48.39978220098876
14230.964479999995,17.966223499817353
14249.63327999999,48.12030075188027
14253.166079999988,2.8826751225145952
14258.04096,738.3725355855305
14278.368640000002,3.148416346577339
14279.392640000002,7.320822860485693
14289.57696,97.07074744477342
14294.04096,8.738203425376685
14340.140159999999,1.3883104262113386
14349.372159999999,48.52686308492216
14350.242559999999,17.934381263846856
14392.67968,48.259636846232155
14396.673279999999,1.3530335011094852
14398.414079999999,1250.0000000001376
14439.1104,3.0162273028895097
14440.339199999999,24.424497771264647
14482.776319999999,48.259636846232155
14486.769919999999,10.742869420422364
14488.510719999998,1250.0000000001376
14529.20704,3.0162273028895097
14530.435839999998,24.424497771264647
14572.872959999999,48.259636846232155
14576.866559999999,10.742869420422364
14578.607359999998,1250.0000000001376
14619.303679999999,3.0162273028895097
14620.532479999998,24.424497771264647
14662.969599999999,48.259636846232155
14666.963199999998,10.742869420422364
14668.703999999998,1250.0000000001376
14709.400319999999,3.0162273028895097
14710.629119999998,24.424497771264647
14753.066239999998,48.259636846232155
14757.059839999998,10.742869420422364
14758.800639999998,1250.0000000001376
14799.496959999999,3.0162273028895097
14800.725759999998,24.424497771264647
14806.04096,78.2396088019358
14806.04096,204.695966285265
14826.163840000001,3.1804592583167737
14831.324800000006,2.531261074266648
14842.04096,11.94457716197461
14842.04096,8.061915511125852
14893.055359999998,1.2545477355413814
14897.98656,18.303494823543165
14903.720959999999,1250.0000000001376
14943.905279999999,2.5172114331743014
14945.646079999999,24.424497771264647
14988.0832,48.259636846232155
14991.564799999998,10.742869420422364
14993.817599999998,1250.0000000001376
15034.001919999999,3.0162273028895097
15035.742719999998,24.424497771264647
15078.179839999999,48.259636846232155
15081.661439999998,10.742869420422364
15083.914239999998,1250.0000000001376
15124.098559999999,3.0162273028895097
15125.839359999998,24.424497771264647
15168.276479999999,48.259636846232155
15171.758079999998,10.742869420422364
15174.010879999998,1250.0000000001376
15214.195199999998,3.0162273028895097
15215.935999999998,24.424497771264647
15258.373119999998,48.259636846232155
15261.854719999998,10.742869420422364
15264.107519999998,1250.0000000001376
15304.291839999998,3.0162273028895097
15306.032639999998,24.424497771264647
15348.469759999998,48.259636846232155
15351.951359999997,10.742869420422364
15354.204159999998,1250.0000000001376
15374.61376,6.271558482282023
15375.392640000002,8.190679007288113
15390.04096,8.738203425376685
15390.04096,8.297033810412731
15436.140159999999,1.3883104262113386
15446.293759999999,18.203538312760063
15487.297279999999,10.008382019941731
15488.73088,48.259636846232155
15494.465279999999,1250.0000000001376
15534.649599999999,2.703141049899986
15536.390399999998,24.424497771264647
15578.827519999999,48.259636846232155
15582.309119999998,10.742869420422364
15584.561919999998,1250.0000000001376
15624.746239999999,3.0162273028895097
15626.487039999998,24.424497771264647
15668.924159999999,48.259636846232155
15672.405759999998,10.742869420422364
15674.658559999998,1250.0000000001376
15714.842879999998,3.0162273028895097
15716.583679999998,24.424497771264647
15759.020799999998,48.259636846232155
15762.502399999998,10.742869420422364
15764.755199999998,1250.0000000001376
15804.939519999998,3.0162273028895097
15806.680319999998,24.424497771264647
15849.117439999998,48.259636846232155
15852.599039999997,10.742869420422364
15854.851839999998,1250.0000000001376
15895.036159999998,3.0162273028895097
15896.776959999997,24.424497771264647
15902.04096,73.09273640929393
15902.04096,206.68693009107344
15922.163840000001,3.1804592583167737
15927.324800000006,2.531261074266648
15938.04096,11.94457716197461
15938.04096,8.061915511125852
15989.055359999998,1.2545477355413814
15993.98656,18.303494823543165
15999.720959999999,1250.0000000001376
16039.905279999999,2.5172114331743014
16041.646079999999,24.424497771264647
16084.0832,48.259636846232155
16087.564799999998,10.742869420422364
16089.817599999998,1250.0000000001376
16130.001919999999,3.0162273028895097
16131.742719999998,24.424497771264647
16174.179839999999,48.259636846232155
16177.661439999998,10.742869420422364
16179.914239999998,1250.0000000001376
16220.098559999999,3.0162273028895097
16221.839359999998,24.424497771264647
16264.276479999999,48.259636846232155
16267.758079999998,10.742869420422364
16270.010879999998,1250.0000000001376
16310.195199999998,3.0162273028895097
16311.935999999998,24.424497771264647
16354.373119999998,48.259636846232155
16357.854719999998,10.742869420422364
16360.107519999998,1250.0000000001376
16400.291839999998,3.0162273028895097
16402.032639999998,24.424497771264647
16444.469760000004,48.25963684622595
16447.95136000001,10.742869420419494
16450.204160000016,1249.999999997362
16470.61376,6.271558482287612
16471.39264,8.190679007293834
16486.04096,8.7382034253756
16486.04096,8.29703381041371
16532.140160000017,1.388310426210736
16542.29376000003,18.20353831274947
16583.29728000003,10.008382019938884
16584.730880000036,48.25963684622595
16590.465280000048,1249.999999997362
16630.649600000048,2.703141049899051
16632.390400000062,24.42449777125617
16674.827520000068,48.25963684622595
16678.309120000074,10.742869420416215
16680.56192000008,1249.999999997362
16720.74624000008,3.016227302889122
16722.487040000095,24.42449777125617
16764.9241600001,48.25963684622595
16768.405760000107,10.742869420416215
16770.658560000113,1249.999999997362
16810.842880000113,3.016227302889122
16812.583680000127,24.42449777125617
16855.020800000133,48.25963684622595
16858.50240000014,10.742869420416215
16860.755200000145,1249.999999997362
16900.939520000145,3.016227302889122
16902.68032000016,24.42449777125617
16945.117440000166,48.25963684622595
16948.599040000172,10.742869420416215
16950.851840000178,1249.999999997362
16991.036160000178,3.016227302889122
16992.776960000192,24.42449777125617
16998.04096,73.09273641119199
16998.04096,206.68693009878692
17018.163839999994,3.180459258317636
17023.324800000002,2.5312610742668302
17034.04096,11.944577161972582
17034.04096,8.06191551112308
17085.055360000028,1.2545477355406212
17089.98656000002,18.30349482353602
17095.72096000003,1249.999999997362
17135.90528000003,2.5172114331741215
17137.646080000046,24.42449777125617
17180.083200000052,48.25963684622595
17183.56480000006,10.742869420416215
17185.817600000064,1249.999999997362
17226.001920000064,3.016227302889122
17227.74272000008,24.42449777125617
17270.179840000084,48.25963684622595
17273.66144000009,10.742869420416215
17275.914240000096,1249.999999997362
17316.098560000097,3.016227302889122
17317.83936000011,24.42449777125617
17360.276480000117,48.25963684622595
17363.758080000123,10.742869420416215
17366.01088000013,1249.999999997362
17406.19520000013,3.016227302889122
17407.936000000143,24.42449777125617
